  0320  0190
    1.8500    7.7500    0.0000    0.0000    0.0000  -24.4550
    1.8500    7.8000    0.0000    0.0000    0.0000  -24.4580
    1.8500    7.8500    0.0000    0.0000    0.0000  -24.4610
    1.8500    7.9000    0.0000    0.0000    0.0000  -24.4640
    1.8500    7.9500    0.0000    0.0000    0.0000  -24.4670
    1.8500    8.0000    0.0000    0.0000    0.0000  -24.4700
    1.8500    8.0500    0.0000    0.0000    0.0000  -24.4770
    1.8500    8.1000    0.0000    0.0000    0.0000  -24.4840
    1.8500    8.1500    0.0000    0.0000    0.0000  -24.4910
    1.8500    8.2000    0.0000    0.0000    0.0000  -24.4980
    1.8500    8.2500    0.0000    0.0000    0.0000  -24.5050
    1.8500    8.3000    0.0000    0.0000    0.0000  -24.5120
    1.8500    8.3500    0.0000    0.0000    0.0000  -24.5190
    1.8500    8.4000    0.0000    0.0000    0.0000  -24.5260
    1.8500    8.4500    0.0000    0.0000    0.0000  -24.5330
    1.8500    8.5000    0.0000    0.0000    0.0000  -24.5400
    1.8500    8.5500    0.0000    0.0000    0.0000  -24.5500
    1.8500    8.6000    0.0000    0.0000    0.0000  -24.5600
    1.8500    8.6500    0.0000    0.0000    0.0000  -24.5700
    1.8500    8.7000    0.0000    0.0000    0.0000  -24.5800
    1.8500    8.7500    0.0000    0.0000    0.0000  -24.5900
    1.8500    8.8000    0.0000    0.0000    0.0000  -24.6000
    1.8500    8.8500    0.0000    0.0000    0.0000  -24.6100
    1.8500    8.9000    0.0000    0.0000    0.0000  -24.6200
    1.8500    8.9500    0.0000    0.0000    0.0000  -24.6300
    1.8500    9.0000    0.0000    0.0000    0.0000  -24.6400
    1.8500    9.0500    0.0000    0.0000    0.0000  -24.6525
    1.8500    9.1000    0.0000    0.0000    0.0000  -24.6650
    1.8500    9.1500    0.0000    0.0000    0.0000  -24.6775
    1.8500    9.2000    0.0000    0.0000    0.0000  -24.6900
    1.8500    9.2500    0.0000    0.0000    0.0000  -24.7025
    1.8500    9.3000    0.0000    0.0000    0.0000  -24.7150
    1.8500    9.3500    0.0000    0.0000    0.0000  -24.7275
    1.8500    9.4000    0.0000    0.0000    0.0000  -24.7400
    1.8500    9.4500    0.0000    0.0000    0.0000  -24.7525
    1.8500    9.5000    0.0000    0.0000    0.0000  -24.7650
    1.8500    9.5500    0.0000    0.0000    0.0000  -24.7800
    1.8500    9.6000    0.0000    0.0000    0.0000  -24.7950
    1.8500    9.6500    0.0000    0.0000    0.0000  -24.8100
    1.8500    9.7000    0.0000    0.0000    0.0000  -24.8250
    1.8500    9.7500    0.0000    0.0000    0.0000  -24.8400
    1.8500    9.8000    0.0000    0.0000    0.0000  -24.8550
    1.8500    9.8500    0.0000    0.0000    0.0000  -24.8700
    1.8500    9.9000    0.0000    0.0000    0.0000  -24.8850
    1.8500    9.9500    0.0000    0.0000    0.0000  -24.9000
    1.8500   10.0000    0.0000    0.0000    0.0000  -24.9150
    1.8500   10.0000    0.0000    0.0000    0.0000  -24.9150
    1.8500   10.0000    0.0000    0.0000    0.0000  -24.9150
    1.8500   10.0000    0.0000    0.0000    0.0000  -24.9150
    1.8500   10.0000    0.0000    0.0000    0.0000  -24.9150
    1.8500   10.0000    0.0000    0.0000    0.0000  -24.9150
    1.8500   10.0000    0.0000    0.0000    0.0000  -24.9150
    1.8500   10.0000    0.0000    0.0000    0.0000  -24.9150
    1.8500   10.0000    0.0000    0.0000    0.0000  -24.9150
    1.8500   10.0000    0.0000    0.0000    0.0000  -24.9150
    1.8600    1.0000    0.0000    0.0000    0.0000  -25.9980
    1.8600    1.0500    0.0000    0.0000    0.0000  -25.9732
    1.8600    1.1000    0.0000    0.0000    0.0000  -25.9484
    1.8600    1.1500    0.0000    0.0000    0.0000  -25.9236
    1.8600    1.2000    0.0000    0.0000    0.0000  -25.8988
    1.8600    1.2500    0.0000    0.0000    0.0000  -25.8740
    1.8600    1.3000    0.0000    0.0000    0.0000  -25.8492
    1.8600    1.3500    0.0000    0.0000    0.0000  -25.8244
    1.8600    1.4000    0.0000    0.0000    0.0000  -25.7996
    1.8600    1.4500    0.0000    0.0000    0.0000  -25.7748
    1.8600    1.5000    0.0000    0.0000    0.0000  -25.7500
    1.8600    1.5500    0.0000    0.0000    0.0000  -25.7252
    1.8600    1.6000    0.0000    0.0000    0.0000  -25.7004
    1.8600    1.6500    0.0000    0.0000    0.0000  -25.6756
    1.8600    1.7000    0.0000    0.0000    0.0000  -25.6508
    1.8600    1.7500    0.0000    0.0000    0.0000  -25.6260
    1.8600    1.8000    0.0000    0.0000    0.0000  -25.6012
    1.8600    1.8500    0.0000    0.0000    0.0000  -25.5764
    1.8600    1.9000    0.0000    0.0000    0.0000  -25.5516
    1.8600    1.9500    0.0000    0.0000    0.0000  -25.5268
    1.8600    2.0000    0.0000    0.0000    0.0000  -25.5020
    1.8600    2.0500    0.0000    0.0000    0.0000  -25.4772
    1.8600    2.1000    0.0000    0.0000    0.0000  -25.4524
    1.8600    2.1500    0.0000    0.0000    0.0000  -25.4276
    1.8600    2.2000    0.0000    0.0000    0.0000  -25.4028
    1.8600    2.2500    0.0000    0.0000    0.0000  -25.3780
    1.8600    2.3000    0.0000    0.0000    0.0000  -25.3532
    1.8600    2.3500    0.0000    0.0000    0.0000  -25.3284
    1.8600    2.4000    0.0000    0.0000    0.0000  -25.3036
    1.8600    2.4500    0.0000    0.0000    0.0000  -25.2788
    1.8600    2.5000    0.0000    0.0000    0.0000  -25.2540
    1.8600    2.5500    0.0000    0.0000    0.0000  -25.2292
    1.8600    2.6000    0.0000    0.0000    0.0000  -25.2044
    1.8600    2.6500    0.0000    0.0000    0.0000  -25.1796
    1.8600    2.7000    0.0000    0.0000    0.0000  -25.1548
    1.8600    2.7500    0.0000    0.0000    0.0000  -25.1300
    1.8600    2.8000    0.0000    0.0000    0.0000  -25.1052
    1.8600    2.8500    0.0000    0.0000    0.0000  -25.0804
    1.8600    2.9000    0.0000    0.0000    0.0000  -25.0556
    1.8600    2.9500    0.0000    0.0000    0.0000  -25.0308
    1.8600    3.0000    0.0000    0.0000    0.0000  -25.0060
    1.8600    3.0500    0.0000    0.0000    0.0000  -24.9812
    1.8600    3.1000    0.0000    0.0000    0.0000  -24.9564
    1.8600    3.1500    0.0000    0.0000    0.0000  -24.9316
    1.8600    3.2000    0.0000    0.0000    0.0000  -24.9068
    1.8600    3.2500    0.0000    0.0000    0.0000  -24.8820
    1.8600    3.3000    0.0000    0.0000    0.0000  -24.8572
    1.8600    3.3500    0.0000    0.0000    0.0000  -24.8324
    1.8600    3.4000    0.0000    0.0000    0.0000  -24.8076
    1.8600    3.4500    0.0000    0.0000    0.0000  -24.7828
    1.8600    3.5000    0.0000    0.0000    0.0000  -24.7580
    1.8600    3.5500    0.0000    0.0000    0.0000  -24.7380
    1.8600    3.6000    0.0000    0.0000    0.0000  -24.7180
    1.8600    3.6500    0.0000    0.0000    0.0000  -24.6980
    1.8600    3.7000    0.0000    0.0000    0.0000  -24.6780
    1.8600    3.7500    0.0000    0.0000    0.0000  -24.6580
    1.8600    3.8000    0.0000    0.0000    0.0000  -24.6380
    1.8600    3.8500    0.0000    0.0000    0.0000  -24.6180
    1.8600    3.9000    0.0000    0.0000    0.0000  -24.5980
    1.8600    3.9500    0.0000    0.0000    0.0000  -24.5780
    1.8600    4.0000    0.0000    0.0000    0.0000  -24.5580
    1.8600    4.0500    0.0000    0.0000    0.0000  -24.5418
    1.8600    4.1000    0.0000    0.0000    0.0000  -24.5256
    1.8600    4.1500    0.0000    0.0000    0.0000  -24.5094
    1.8600    4.2000    0.0000    0.0000    0.0000  -24.4932
    1.8600    4.2500    0.0000    0.0000    0.0000  -24.4770
    1.8600    4.3000    0.0000    0.0000    0.0000  -24.4608
    1.8600    4.3500    0.0000    0.0000    0.0000  -24.4446
    1.8600    4.4000    0.0000    0.0000    0.0000  -24.4284
    1.8600    4.4500    0.0000    0.0000    0.0000  -24.4122
    1.8600    4.5000    0.0000    0.0000    0.0000  -24.3960
    1.8600    4.5500    0.0000    0.0000    0.0000  -24.3914
    1.8600    4.6000    0.0000    0.0000    0.0000  -24.3868
    1.8600    4.6500    0.0000    0.0000    0.0000  -24.3822
    1.8600    4.7000    0.0000    0.0000    0.0000  -24.3776
    1.8600    4.7500    0.0000    0.0000    0.0000  -24.3730
    1.8600    4.8000    0.0000    0.0000    0.0000  -24.3684
    1.8600    4.8500    0.0000    0.0000    0.0000  -24.3638
    1.8600    4.9000    0.0000    0.0000    0.0000  -24.3592
    1.8600    4.9500    0.0000    0.0000    0.0000  -24.3546
    1.8600    5.0000    0.0000    0.0000    0.0000  -24.3500
    1.8600    5.0500    0.0000    0.0000    0.0000  -24.3562
    1.8600    5.1000    0.0000    0.0000    0.0000  -24.3624
    1.8600    5.1500    0.0000    0.0000    0.0000  -24.3686
    1.8600    5.2000    0.0000    0.0000    0.0000  -24.3748
    1.8600    5.2500    0.0000    0.0000    0.0000  -24.3810
    1.8600    5.3000    0.0000    0.0000    0.0000  -24.3872
    1.8600    5.3500    0.0000    0.0000    0.0000  -24.3934
    1.8600    5.4000    0.0000    0.0000    0.0000  -24.3996
    1.8600    5.4500    0.0000    0.0000    0.0000  -24.4058
    1.8600    5.5000    0.0000    0.0000    0.0000  -24.4120
    1.8600    5.5500    0.0000    0.0000    0.0000  -24.4168
    1.8600    5.6000    0.0000    0.0000    0.0000  -24.4216
    1.8600    5.6500    0.0000    0.0000    0.0000  -24.4264
    1.8600    5.7000    0.0000    0.0000    0.0000  -24.4312
    1.8600    5.7500    0.0000    0.0000    0.0000  -24.4360
    1.8600    5.8000    0.0000    0.0000    0.0000  -24.4408
    1.8600    5.8500    0.0000    0.0000    0.0000  -24.4456
    1.8600    5.9000    0.0000    0.0000    0.0000  -24.4504
    1.8600    5.9500    0.0000    0.0000    0.0000  -24.4552
    1.8600    6.0000    0.0000    0.0000    0.0000  -24.4600
    1.8600    6.0500    0.0000    0.0000    0.0000  -24.4602
    1.8600    6.1000    0.0000    0.0000    0.0000  -24.4604
    1.8600    6.1500    0.0000    0.0000    0.0000  -24.4606
    1.8600    6.2000    0.0000    0.0000    0.0000  -24.4608
    1.8600    6.2500    0.0000    0.0000    0.0000  -24.4610
    1.8600    6.3000    0.0000    0.0000    0.0000  -24.4612
    1.8600    6.3500    0.0000    0.0000    0.0000  -24.4614
    1.8600    6.4000    0.0000    0.0000    0.0000  -24.4616
    1.8600    6.4500    0.0000    0.0000    0.0000  -24.4618
    1.8600    6.5000    0.0000    0.0000    0.0000  -24.4620
    1.8600    6.5500    0.0000    0.0000    0.0000  -24.4580
    1.8600    6.6000    0.0000    0.0000    0.0000  -24.4540
    1.8600    6.6500    0.0000    0.0000    0.0000  -24.4500
    1.8600    6.7000    0.0000    0.0000    0.0000  -24.4460
    1.8600    6.7500    0.0000    0.0000    0.0000  -24.4420
    1.8600    6.8000    0.0000    0.0000    0.0000  -24.4380
    1.8600    6.8500    0.0000    0.0000    0.0000  -24.4340
    1.8600    6.9000    0.0000    0.0000    0.0000  -24.4300
    1.8600    6.9500    0.0000    0.0000    0.0000  -24.4260
    1.8600    7.0000    0.0000    0.0000    0.0000  -24.4220
    1.8600    7.0500    0.0000    0.0000    0.0000  -24.4212
    1.8600    7.1000    0.0000    0.0000    0.0000  -24.4204
    1.8600    7.1500    0.0000    0.0000    0.0000  -24.4196
    1.8600    7.2000    0.0000    0.0000    0.0000  -24.4188
    1.8600    7.2500    0.0000    0.0000    0.0000  -24.4180
    1.8600    7.3000    0.0000    0.0000    0.0000  -24.4172
    1.8600    7.3500    0.0000    0.0000    0.0000  -24.4164
    1.8600    7.4000    0.0000    0.0000    0.0000  -24.4156
    1.8600    7.4500    0.0000    0.0000    0.0000  -24.4148
    1.8600    7.5000    0.0000    0.0000    0.0000  -24.4140
    1.8600    7.5500    0.0000    0.0000    0.0000  -24.4168
    1.8600    7.6000    0.0000    0.0000    0.0000  -24.4196
    1.8600    7.6500    0.0000    0.0000    0.0000  -24.4224
    1.8600    7.7000    0.0000    0.0000    0.0000  -24.4252
    1.8600    7.7500    0.0000    0.0000    0.0000  -24.4280
    1.8600    7.8000    0.0000    0.0000    0.0000  -24.4308
    1.8600    7.8500    0.0000    0.0000    0.0000  -24.4336
    1.8600    7.9000    0.0000    0.0000    0.0000  -24.4364
    1.8600    7.9500    0.0000    0.0000    0.0000  -24.4392
    1.8600    8.0000    0.0000    0.0000    0.0000  -24.4420
    1.8600    8.0500    0.0000    0.0000    0.0000  -24.4488
    1.8600    8.1000    0.0000    0.0000    0.0000  -24.4556
    1.8600    8.1500    0.0000    0.0000    0.0000  -24.4624
    1.8600    8.2000    0.0000    0.0000    0.0000  -24.4692
    1.8600    8.2500    0.0000    0.0000    0.0000  -24.4760
    1.8600    8.3000    0.0000    0.0000    0.0000  -24.4828
    1.8600    8.3500    0.0000    0.0000    0.0000  -24.4896
    1.8600    8.4000    0.0000    0.0000    0.0000  -24.4964
    1.8600    8.4500    0.0000    0.0000    0.0000  -24.5032
    1.8600    8.5000    0.0000    0.0000    0.0000  -24.5100
    1.8600    8.5500    0.0000    0.0000    0.0000  -24.5196
    1.8600    8.6000    0.0000    0.0000    0.0000  -24.5292
    1.8600    8.6500    0.0000    0.0000    0.0000  -24.5388
    1.8600    8.7000    0.0000    0.0000    0.0000  -24.5484
    1.8600    8.7500    0.0000    0.0000    0.0000  -24.5580
    1.8600    8.8000    0.0000    0.0000    0.0000  -24.5676
    1.8600    8.8500    0.0000    0.0000    0.0000  -24.5772
    1.8600    8.9000    0.0000    0.0000    0.0000  -24.5868
    1.8600    8.9500    0.0000    0.0000    0.0000  -24.5964
    1.8600    9.0000    0.0000    0.0000    0.0000  -24.6060
    1.8600    9.0500    0.0000    0.0000    0.0000  -24.6184
    1.8600    9.1000    0.0000    0.0000    0.0000  -24.6308
    1.8600    9.1500    0.0000    0.0000    0.0000  -24.6432
    1.8600    9.2000    0.0000    0.0000    0.0000  -24.6556
    1.8600    9.2500    0.0000    0.0000    0.0000  -24.6680
    1.8600    9.3000    0.0000    0.0000    0.0000  -24.6804
    1.8600    9.3500    0.0000    0.0000    0.0000  -24.6928
    1.8600    9.4000    0.0000    0.0000    0.0000  -24.7052
    1.8600    9.4500    0.0000    0.0000    0.0000  -24.7176
    1.8600    9.5000    0.0000    0.0000    0.0000  -24.7300
    1.8600    9.5500    0.0000    0.0000    0.0000  -24.7448
    1.8600    9.6000    0.0000    0.0000    0.0000  -24.7596
    1.8600    9.6500    0.0000    0.0000    0.0000  -24.7744
    1.8600    9.7000    0.0000    0.0000    0.0000  -24.7892
    1.8600    9.7500    0.0000    0.0000    0.0000  -24.8040
    1.8600    9.8000    0.0000    0.0000    0.0000  -24.8188
    1.8600    9.8500    0.0000    0.0000    0.0000  -24.8336
    1.8600    9.9000    0.0000    0.0000    0.0000  -24.8484
    1.8600    9.9500    0.0000    0.0000    0.0000  -24.8632
    1.8600   10.0000    0.0000    0.0000    0.0000  -24.8780
    1.8600   10.0000    0.0000    0.0000    0.0000  -24.8780
    1.8600   10.0000    0.0000    0.0000    0.0000  -24.8780
    1.8600   10.0000    0.0000    0.0000    0.0000  -24.8780
    1.8600   10.0000    0.0000    0.0000    0.0000  -24.8780
    1.8600   10.0000    0.0000    0.0000    0.0000  -24.8780
    1.8600   10.0000    0.0000    0.0000    0.0000  -24.8780
    1.8600   10.0000    0.0000    0.0000    0.0000  -24.8780
    1.8600   10.0000    0.0000    0.0000    0.0000  -24.8780
    1.8600   10.0000    0.0000    0.0000    0.0000  -24.8780
    1.8700    1.0000    0.0000    0.0000    0.0000  -25.9910
    1.8700    1.0500    0.0000    0.0000    0.0000  -25.9659
    1.8700    1.1000    0.0000    0.0000    0.0000  -25.9408
    1.8700    1.1500    0.0000    0.0000    0.0000  -25.9157
    1.8700    1.2000    0.0000    0.0000    0.0000  -25.8906
    1.8700    1.2500    0.0000    0.0000    0.0000  -25.8655
    1.8700    1.3000    0.0000    0.0000    0.0000  -25.8404
    1.8700    1.3500    0.0000    0.0000    0.0000  -25.8153
    1.8700    1.4000    0.0000    0.0000    0.0000  -25.7902
    1.8700    1.4500    0.0000    0.0000    0.0000  -25.7651
    1.8700    1.5000    0.0000    0.0000    0.0000  -25.7400
    1.8700    1.5500    0.0000    0.0000    0.0000  -25.7149
    1.8700    1.6000    0.0000    0.0000    0.0000  -25.6898
    1.8700    1.6500    0.0000    0.0000    0.0000  -25.6647
    1.8700    1.7000    0.0000    0.0000    0.0000  -25.6396
    1.8700    1.7500    0.0000    0.0000    0.0000  -25.6145
    1.8700    1.8000    0.0000    0.0000    0.0000  -25.5894
    1.8700    1.8500    0.0000    0.0000    0.0000  -25.5643
    1.8700    1.9000    0.0000    0.0000    0.0000  -25.5392
    1.8700    1.9500    0.0000    0.0000    0.0000  -25.5141
    1.8700    2.0000    0.0000    0.0000    0.0000  -25.4890
    1.8700    2.0500    0.0000    0.0000    0.0000  -25.4639
    1.8700    2.1000    0.0000    0.0000    0.0000  -25.4388
    1.8700    2.1500    0.0000    0.0000    0.0000  -25.4137
    1.8700    2.2000    0.0000    0.0000    0.0000  -25.3886
    1.8700    2.2500    0.0000    0.0000    0.0000  -25.3635
    1.8700    2.3000    0.0000    0.0000    0.0000  -25.3384
    1.8700    2.3500    0.0000    0.0000    0.0000  -25.3133
    1.8700    2.4000    0.0000    0.0000    0.0000  -25.2882
    1.8700    2.4500    0.0000    0.0000    0.0000  -25.2631
    1.8700    2.5000    0.0000    0.0000    0.0000  -25.2380
    1.8700    2.5500    0.0000    0.0000    0.0000  -25.2129
    1.8700    2.6000    0.0000    0.0000    0.0000  -25.1878
    1.8700    2.6500    0.0000    0.0000    0.0000  -25.1627
    1.8700    2.7000    0.0000    0.0000    0.0000  -25.1376
    1.8700    2.7500    0.0000    0.0000    0.0000  -25.1125
    1.8700    2.8000    0.0000    0.0000    0.0000  -25.0874
    1.8700    2.8500    0.0000    0.0000    0.0000  -25.0623
    1.8700    2.9000    0.0000    0.0000    0.0000  -25.0372
    1.8700    2.9500    0.0000    0.0000    0.0000  -25.0121
    1.8700    3.0000    0.0000    0.0000    0.0000  -24.9870
    1.8700    3.0500    0.0000    0.0000    0.0000  -24.9619
    1.8700    3.1000    0.0000    0.0000    0.0000  -24.9368
    1.8700    3.1500    0.0000    0.0000    0.0000  -24.9117
    1.8700    3.2000    0.0000    0.0000    0.0000  -24.8866
    1.8700    3.2500    0.0000    0.0000    0.0000  -24.8615
    1.8700    3.3000    0.0000    0.0000    0.0000  -24.8364
    1.8700    3.3500    0.0000    0.0000    0.0000  -24.8113
    1.8700    3.4000    0.0000    0.0000    0.0000  -24.7862
    1.8700    3.4500    0.0000    0.0000    0.0000  -24.7611
    1.8700    3.5000    0.0000    0.0000    0.0000  -24.7360
    1.8700    3.5500    0.0000    0.0000    0.0000  -24.7155
    1.8700    3.6000    0.0000    0.0000    0.0000  -24.6950
    1.8700    3.6500    0.0000    0.0000    0.0000  -24.6745
    1.8700    3.7000    0.0000    0.0000    0.0000  -24.6540
    1.8700    3.7500    0.0000    0.0000    0.0000  -24.6335
    1.8700    3.8000    0.0000    0.0000    0.0000  -24.6130
    1.8700    3.8500    0.0000    0.0000    0.0000  -24.5925
    1.8700    3.9000    0.0000    0.0000    0.0000  -24.5720
    1.8700    3.9500    0.0000    0.0000    0.0000  -24.5515
    1.8700    4.0000    0.0000    0.0000    0.0000  -24.5310
    1.8700    4.0500    0.0000    0.0000    0.0000  -24.5146
    1.8700    4.1000    0.0000    0.0000    0.0000  -24.4982
    1.8700    4.1500    0.0000    0.0000    0.0000  -24.4818
    1.8700    4.2000    0.0000    0.0000    0.0000  -24.4654
    1.8700    4.2500    0.0000    0.0000    0.0000  -24.4490
    1.8700    4.3000    0.0000    0.0000    0.0000  -24.4326
    1.8700    4.3500    0.0000    0.0000    0.0000  -24.4162
    1.8700    4.4000    0.0000    0.0000    0.0000  -24.3998
    1.8700    4.4500    0.0000    0.0000    0.0000  -24.3834
    1.8700    4.5000    0.0000    0.0000    0.0000  -24.3670
    1.8700    4.5500    0.0000    0.0000    0.0000  -24.3623
    1.8700    4.6000    0.0000    0.0000    0.0000  -24.3576
    1.8700    4.6500    0.0000    0.0000    0.0000  -24.3529
    1.8700    4.7000    0.0000    0.0000    0.0000  -24.3482
    1.8700    4.7500    0.0000    0.0000    0.0000  -24.3435
    1.8700    4.8000    0.0000    0.0000    0.0000  -24.3388
    1.8700    4.8500    0.0000    0.0000    0.0000  -24.3341
    1.8700    4.9000    0.0000    0.0000    0.0000  -24.3294
    1.8700    4.9500    0.0000    0.0000    0.0000  -24.3247
    1.8700    5.0000    0.0000    0.0000    0.0000  -24.3200
    1.8700    5.0500    0.0000    0.0000    0.0000  -24.3264
    1.8700    5.1000    0.0000    0.0000    0.0000  -24.3328
    1.8700    5.1500    0.0000    0.0000    0.0000  -24.3392
    1.8700    5.2000    0.0000    0.0000    0.0000  -24.3456
    1.8700    5.2500    0.0000    0.0000    0.0000  -24.3520
    1.8700    5.3000    0.0000    0.0000    0.0000  -24.3584
    1.8700    5.3500    0.0000    0.0000    0.0000  -24.3648
    1.8700    5.4000    0.0000    0.0000    0.0000  -24.3712
    1.8700    5.4500    0.0000    0.0000    0.0000  -24.3776
    1.8700    5.5000    0.0000    0.0000    0.0000  -24.3840
    1.8700    5.5500    0.0000    0.0000    0.0000  -24.3891
    1.8700    5.6000    0.0000    0.0000    0.0000  -24.3942
    1.8700    5.6500    0.0000    0.0000    0.0000  -24.3993
    1.8700    5.7000    0.0000    0.0000    0.0000  -24.4044
    1.8700    5.7500    0.0000    0.0000    0.0000  -24.4095
    1.8700    5.8000    0.0000    0.0000    0.0000  -24.4146
    1.8700    5.8500    0.0000    0.0000    0.0000  -24.4197
    1.8700    5.9000    0.0000    0.0000    0.0000  -24.4248
    1.8700    5.9500    0.0000    0.0000    0.0000  -24.4299
    1.8700    6.0000    0.0000    0.0000    0.0000  -24.4350
    1.8700    6.0500    0.0000    0.0000    0.0000  -24.4354
    1.8700    6.1000    0.0000    0.0000    0.0000  -24.4358
    1.8700    6.1500    0.0000    0.0000    0.0000  -24.4362
    1.8700    6.2000    0.0000    0.0000    0.0000  -24.4366
    1.8700    6.2500    0.0000    0.0000    0.0000  -24.4370
    1.8700    6.3000    0.0000    0.0000    0.0000  -24.4374
    1.8700    6.3500    0.0000    0.0000    0.0000  -24.4378
    1.8700    6.4000    0.0000    0.0000    0.0000  -24.4382
    1.8700    6.4500    0.0000    0.0000    0.0000  -24.4386
    1.8700    6.5000    0.0000    0.0000    0.0000  -24.4390
    1.8700    6.5500    0.0000    0.0000    0.0000  -24.4350
    1.8700    6.6000    0.0000    0.0000    0.0000  -24.4310
    1.8700    6.6500    0.0000    0.0000    0.0000  -24.4270
    1.8700    6.7000    0.0000    0.0000    0.0000  -24.4230
    1.8700    6.7500    0.0000    0.0000    0.0000  -24.4190
    1.8700    6.8000    0.0000    0.0000    0.0000  -24.4150
    1.8700    6.8500    0.0000    0.0000    0.0000  -24.4110
    1.8700    6.9000    0.0000    0.0000    0.0000  -24.4070
    1.8700    6.9500    0.0000    0.0000    0.0000  -24.4030
    1.8700    7.0000    0.0000    0.0000    0.0000  -24.3990
    1.8700    7.0500    0.0000    0.0000    0.0000  -24.3979
    1.8700    7.1000    0.0000    0.0000    0.0000  -24.3968
    1.8700    7.1500    0.0000    0.0000    0.0000  -24.3957
    1.8700    7.2000    0.0000    0.0000    0.0000  -24.3946
    1.8700    7.2500    0.0000    0.0000    0.0000  -24.3935
    1.8700    7.3000    0.0000    0.0000    0.0000  -24.3924
    1.8700    7.3500    0.0000    0.0000    0.0000  -24.3913
    1.8700    7.4000    0.0000    0.0000    0.0000  -24.3902
    1.8700    7.4500    0.0000    0.0000    0.0000  -24.3891
    1.8700    7.5000    0.0000    0.0000    0.0000  -24.3880
    1.8700    7.5500    0.0000    0.0000    0.0000  -24.3906
    1.8700    7.6000    0.0000    0.0000    0.0000  -24.3932
    1.8700    7.6500    0.0000    0.0000    0.0000  -24.3958
    1.8700    7.7000    0.0000    0.0000    0.0000  -24.3984
    1.8700    7.7500    0.0000    0.0000    0.0000  -24.4010
    1.8700    7.8000    0.0000    0.0000    0.0000  -24.4036
    1.8700    7.8500    0.0000    0.0000    0.0000  -24.4062
    1.8700    7.9000    0.0000    0.0000    0.0000  -24.4088
    1.8700    7.9500    0.0000    0.0000    0.0000  -24.4114
    1.8700    8.0000    0.0000    0.0000    0.0000  -24.4140
    1.8700    8.0500    0.0000    0.0000    0.0000  -24.4206
    1.8700    8.1000    0.0000    0.0000    0.0000  -24.4272
    1.8700    8.1500    0.0000    0.0000    0.0000  -24.4338
    1.8700    8.2000    0.0000    0.0000    0.0000  -24.4404
    1.8700    8.2500    0.0000    0.0000    0.0000  -24.4470
    1.8700    8.3000    0.0000    0.0000    0.0000  -24.4536
    1.8700    8.3500    0.0000    0.0000    0.0000  -24.4602
    1.8700    8.4000    0.0000    0.0000    0.0000  -24.4668
    1.8700    8.4500    0.0000    0.0000    0.0000  -24.4734
    1.8700    8.5000    0.0000    0.0000    0.0000  -24.4800
    1.8700    8.5500    0.0000    0.0000    0.0000  -24.4892
    1.8700    8.6000    0.0000    0.0000    0.0000  -24.4984
    1.8700    8.6500    0.0000    0.0000    0.0000  -24.5076
    1.8700    8.7000    0.0000    0.0000    0.0000  -24.5168
    1.8700    8.7500    0.0000    0.0000    0.0000  -24.5260
    1.8700    8.8000    0.0000    0.0000    0.0000  -24.5352
    1.8700    8.8500    0.0000    0.0000    0.0000  -24.5444
    1.8700    8.9000    0.0000    0.0000    0.0000  -24.5536
    1.8700    8.9500    0.0000    0.0000    0.0000  -24.5628
    1.8700    9.0000    0.0000    0.0000    0.0000  -24.5720
    1.8700    9.0500    0.0000    0.0000    0.0000  -24.5843
    1.8700    9.1000    0.0000    0.0000    0.0000  -24.5966
    1.8700    9.1500    0.0000    0.0000    0.0000  -24.6089
    1.8700    9.2000    0.0000    0.0000    0.0000  -24.6212
    1.8700    9.2500    0.0000    0.0000    0.0000  -24.6335
    1.8700    9.3000    0.0000    0.0000    0.0000  -24.6458
    1.8700    9.3500    0.0000    0.0000    0.0000  -24.6581
    1.8700    9.4000    0.0000    0.0000    0.0000  -24.6704
    1.8700    9.4500    0.0000    0.0000    0.0000  -24.6827
    1.8700    9.5000    0.0000    0.0000    0.0000  -24.6950
    1.8700    9.5500    0.0000    0.0000    0.0000  -24.7096
    1.8700    9.6000    0.0000    0.0000    0.0000  -24.7242
    1.8700    9.6500    0.0000    0.0000    0.0000  -24.7388
    1.8700    9.7000    0.0000    0.0000    0.0000  -24.7534
    1.8700    9.7500    0.0000    0.0000    0.0000  -24.7680
    1.8700    9.8000    0.0000    0.0000    0.0000  -24.7826
    1.8700    9.8500    0.0000    0.0000    0.0000  -24.7972
    1.8700    9.9000    0.0000    0.0000    0.0000  -24.8118
    1.8700    9.9500    0.0000    0.0000    0.0000  -24.8264
    1.8700   10.0000    0.0000    0.0000    0.0000  -24.8410
    1.8700   10.0000    0.0000    0.0000    0.0000  -24.8410
    1.8700   10.0000    0.0000    0.0000    0.0000  -24.8410
    1.8700   10.0000    0.0000    0.0000    0.0000  -24.8410
    1.8700   10.0000    0.0000    0.0000    0.0000  -24.8410
    1.8700   10.0000    0.0000    0.0000    0.0000  -24.8410
    1.8700   10.0000    0.0000    0.0000    0.0000  -24.8410
    1.8700   10.0000    0.0000    0.0000    0.0000  -24.8410
    1.8700   10.0000    0.0000    0.0000    0.0000  -24.8410
    1.8700   10.0000    0.0000    0.0000    0.0000  -24.8410
    1.8800    1.0000    0.0000    0.0000    0.0000  -25.9840
    1.8800    1.0500    0.0000    0.0000    0.0000  -25.9586
